SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
SBL_51558,2.22,2.733,2.346,1.543,3.209,2.424,2.084,2.382,2.138,1.609,2.451,1.497,2.281,2.762,2.476,2.213,2.19,2.577,2.088,1.222,1.67,2.333,2.311,2.112,2.672,2.091,2.553,1.85,2.59,2.316,1.481,3.569,1.581,2.788,2.127,2.687,2.183,1.481,3.421,2.457,2.049,2.712,2.182,1.528,2.469,1.588,2.312,2.816,2.359,1.952,2.257,2.523,2.02,1.231,1.594,2.266,2.29,2.084,2.737,2.053,2.5,1.826,2.537,2.141,2.255,3.791,1.503,2.862,2.19378,2.16748,105170,102752,1.56975e+06
SBL_51560,2.414,2.489,2.469,1.351,3.513,2.366,2.15,2.745,2.037,1.607,2.599,1.648,2.272,3.045,2.835,2.007,2.522,3.005,2.416,1.333,1.886,2.379,2.184,2.217,2.895,2.466,2.894,1.963,2.678,2.588,2.212,3.313,1.876,2.904,2.518,2.516,2.451,1.448,3.601,2.322,2.399,2.605,2.171,1.657,2.555,1.681,2.318,2.88,2.654,1.799,2.615,2.988,2.7,1.35,1.795,2.289,2.184,2.321,3.234,2.539,2.894,2.007,2.784,2.547,2.866,3.248,1.807,2.783,2.31885,2.3413,100264,99492.9,1.35695e+06
SBL_51562,2.146,2.155,2.475,1.409,3.634,2.468,2.162,2.502,1.996,1.656,2.315,1.641,2.189,2.706,2.801,1.95,2.299,2.612,2.179,1.303,1.9,2.201,2.278,2.13,2.468,2.142,2.501,1.959,2.57,2.32,2.377,3.714,1.92,2.948,2.472,2.229,2.232,1.516,3.334,2.54,2.136,2.799,2.158,1.796,2.503,1.728,2.365,2.848,2.711,2.266,2.363,2.437,2.142,1.309,1.695,2.189,2.34,2.024,2.607,2.126,2.543,1.908,2.661,2.157,2.021,4.166,2.023,2.751,2.20449,2.22408,91466.5,91970.4,1.50685e+06
SBL_51565,2.309,2.424,2.596,1.544,3.075,2.515,2.127,2.591,1.95,1.501,2.365,1.708,1.946,2.506,2.373,2.109,2.504,2.633,2.338,1.307,2.118,2.208,2.161,2.247,2.625,2.188,2.639,1.942,2.616,2.377,2.129,3.637,1.837,2.782,2.058,2.246,2.484,1.525,3.129,2.479,2.327,2.55,2.165,1.708,2.357,1.686,2.213,2.86,2.421,2.172,2.459,2.562,2.348,1.172,1.914,2.407,2.353,2.187,2.522,2.186,2.697,2.014,2.877,2.45,1.919,3.909,1.896,2.723,2.22773,2.2781,92757.1,92657.2,1.56485e+06
SBL_51567,2.31,2.239,2.515,1.483,3.47,2.226,2.287,2.386,2.047,1.687,2.228,1.591,2.158,2.825,2.676,2.368,2.458,2.488,2.028,1.324,1.875,2.289,2.434,2.151,2.442,2.143,2.506,2.095,2.533,2.408,1.595,3.087,1.631,2.831,2.377,2.6,2.326,1.462,3.323,2.325,2.426,2.474,2.26,1.821,2.394,1.703,2.171,2.959,2.718,2.159,2.388,2.551,2.322,1.284,1.827,2.469,2.278,2.171,2.874,2.251,2.509,2.026,2.693,2.451,1.989,3.806,1.433,2.729,2.23366,2.27494,92943.9,93983.8,1.64762e+06
SBL_51568,2.356,2.173,2.398,1.291,3.919,2.314,1.957,2.413,2.033,1.634,2.282,1.462,2.058,2.747,2.808,2.064,2.249,2.45,2.115,1.384,1.714,2.155,2.245,1.925,2.385,2.068,2.459,1.838,2.526,2.247,2.292,3.386,1.589,2.653,2.138,2.251,2.522,1.456,3.827,2.352,2.072,2.564,2.269,1.627,2.29,1.667,2.202,2.752,2.473,2.023,2.422,2.341,2.094,1.265,1.662,2.015,2.245,1.963,2.429,2.099,2.536,1.734,2.562,2.017,2.43,3.73,2.048,2.663,2.12688,2.13732,96461.1,97641.7,1.59141e+06
SBL_51571,2.268,2.438,2.42,1.365,3.032,2.337,1.961,2.459,2.158,1.534,2.491,1.719,2.115,2.621,2.527,2.154,2.451,2.912,2.322,1.279,1.937,2.287,2.227,2.087,2.729,2.166,2.651,1.821,2.677,2.311,2.795,3.332,1.765,2.73,2.371,2.426,2.552,1.421,2.342,2.315,2.348,2.531,2.398,1.674,2.337,1.766,2.103,2.588,2.665,2.156,2.39,2.811,2.222,1.234,1.904,2.516,2.248,2.23,2.274,2.17,2.637,1.888,2.709,2.337,2.788,3.19,1.929,2.774,2.20592,2.24739,109011,106098,1.57205e+06
SBL_51572,2.254,2.325,2.332,1.577,3.228,2.521,2.265,2.392,2.404,1.691,2.734,1.709,2.192,2.66,2.557,2.26,2.717,2.694,2.44,1.229,1.969,2.488,2.454,2.095,2.733,2.175,2.624,1.963,2.632,2.34,2.423,3.403,2.046,3.056,2.133,2.407,2.151,1.474,3.389,2.509,2.232,2.422,2.301,1.714,2.417,1.754,2.313,2.58,2.364,1.952,2.8,2.431,2.411,1.244,1.939,2.175,2.313,2.26,2.793,2.125,2.493,1.887,2.807,2.294,2.093,3.929,2.071,2.904,2.28083,2.21612,98019.3,99531.8,1.60481e+06
SBL_51574,2.292,2.232,2.327,1.443,3.557,2.444,2.139,2.54,2.103,1.693,2.553,1.603,2.171,2.632,2.466,2.064,2.359,2.998,2.143,1.187,1.905,2.294,2.221,2.17,2.383,2.162,2.521,1.903,2.61,2.401,2.073,3.757,1.675,2.975,2.344,2.309,2.416,1.373,3.528,2.494,2.322,2.49,2.12,1.691,2.377,1.589,2.376,2.77,2.68,2.068,2.346,2.559,2.109,1.113,1.819,2.223,2.123,2.167,2.422,2.171,2.685,1.921,2.734,2.382,2.315,3.666,1.812,2.904,2.22731,2.24781,90642,91908.8,1.52054e+06
SBL_51575,2.585,2.415,2.633,1.536,3.416,2.389,2.196,2.602,2.31,1.753,2.368,1.706,1.989,2.93,2.913,2.439,2.737,2.827,2.41,1.192,2.151,2.646,2.539,2.166,2.425,2.405,2.718,1.995,2.774,2.486,2.559,3.872,1.813,2.866,2.341,2.421,2.582,1.666,3.503,2.462,2.355,2.358,2.112,1.836,2.374,1.732,2.127,2.722,2.462,2.378,2.618,2.535,2.277,1.471,2.037,2.302,2.53,2.22,2.565,2.312,2.763,2.126,2.638,2.495,2.479,3.187,1.755,2.698,2.333,2.33291,111302,105990,1.53938e+06
SBL_51576,2.319,2.352,2.271,1.51,2.806,2.68,2.197,2.439,2.317,1.691,2.367,1.86,2.176,2.684,2.261,2.338,2.422,2.517,2.183,1.253,1.835,2.517,2.301,2.243,2.362,2.177,2.711,2.037,2.605,2.35,2.122,3.432,1.852,3.048,2.573,2.372,2.395,1.46,3.332,2.778,2.361,2.545,2.184,1.757,2.417,1.798,2.281,2.882,2.638,2.137,2.684,2.594,2.462,1.3,1.825,2.404,2.304,2.273,2.683,2.193,2.733,2.026,2.822,2.412,3.187,3.618,1.921,2.952,2.2635,2.3288,98399.4,97305.1,1.66155e+06
SBL_51577,2.271,2.692,2.599,1.545,3.536,2.507,2.26,2.708,2.223,1.585,2.606,1.597,2.342,2.873,2.432,2.27,2.854,2.577,2.524,1.307,1.934,2.482,2.451,2.119,2.784,2.394,2.777,1.972,2.692,2.438,3.019,3.267,2.061,2.998,2.273,2.284,2.505,1.523,2.919,2.525,2.332,2.555,2.194,1.589,2.29,1.758,2.29,2.832,2.441,2.243,2.688,2.429,2.398,1.353,1.891,2.319,2.281,2.164,2.748,2.264,2.764,2,2.782,2.39,1.918,2.943,2.196,2.819,2.34148,2.28982,103317,103491,1.71463e+06
SBL_51579,2.148,2.304,2.583,1.474,3.125,2.409,2.257,2.386,2.203,1.655,2.466,1.62,2.144,2.697,2.445,2.115,2.336,2.714,2.359,1.271,1.892,2.105,2.434,2.211,2.544,2.249,2.645,2.071,2.486,2.324,2.144,3.625,1.551,2.761,2.311,2.033,2.497,1.469,3.098,2.313,2.32,2.106,2.11,1.646,2.437,1.525,2.273,2.573,2.424,1.885,2.645,2.723,2.45,1.173,1.834,2.115,2.369,2.342,2.504,2.266,2.817,2.012,2.701,2.225,2.385,3.422,1.739,2.717,2.25543,2.24452,96471.1,97154.9,1.57652e+06
SBL_51583,2.436,2.414,2.53,1.44,3.511,2.677,2.28,2.491,2.536,1.638,2.649,1.721,2.043,2.782,2.66,2.112,2.52,2.648,2.254,1.265,1.836,2.478,2.341,2.379,2.661,2.22,2.494,1.999,2.834,2.387,2.541,3.297,2.241,2.887,2.656,2.252,2.537,1.527,3.747,2.538,2.47,2.471,2.349,1.684,2.512,1.817,2.356,2.867,2.565,2.354,2.809,2.699,2.322,1.361,1.95,2.352,2.362,2.304,2.428,2.503,2.661,2.121,2.873,2.531,2.557,3.348,2.252,2.674,2.28889,2.35586,106295,104151,1.67919e+06
SBL_51585,2.407,2.227,2.514,1.387,3.254,2.372,1.961,2.451,2.474,1.615,2.553,1.667,2.445,2.869,2.477,2.162,2.512,2.926,2.536,1.237,1.878,2.285,2.134,2.026,2.689,2.282,2.712,1.718,2.801,2.306,2.462,3.162,1.854,2.863,2.538,2.319,2.422,1.419,2.609,2.472,2.226,2.878,2.454,1.827,2.542,1.725,2.381,3.01,2.415,2.119,2.505,2.784,2.577,1.282,1.779,2.425,2.064,2.125,2.395,2.292,2.791,1.733,2.825,2.472,2.512,3.341,1.928,2.992,2.23825,2.29597,98706.1,98243.6,1.5911e+06
SDSU_50183,2.623,2.926,2.629,1.876,3.5,2.777,2.645,2.913,2.459,2.316,2.826,2.203,2.643,3.083,2.95,2.486,2.599,2.898,2.629,1.572,2.237,2.54,2.551,2.561,2.985,2.548,2.887,2.453,3.045,2.696,3.125,4.283,2.252,3.09,2.925,2.961,2.482,1.935,3.549,2.721,2.641,3.009,2.328,2.263,2.705,2.129,2.703,3.111,2.824,2.446,2.593,3.035,2.601,1.652,2.18,2.572,2.452,2.443,3.139,2.484,2.729,2.404,2.824,2.826,3.07,3.609,2.301,2.884,2.62855,2.5793,88861.9,88712.9,1.54888e+06
SDSU_50184,2.775,2.396,2.612,2.236,3.251,2.47,2.627,2.643,2.52,2.181,2.893,2.357,2.862,2.853,2.569,2.324,2.946,2.971,2.752,1.973,2.159,2.76,2.595,2.492,2.974,2.435,2.791,2.281,2.706,2.733,3.108,3.154,2.413,3.281,2.855,2.061,2.246,2.176,2.708,2.719,2.75,2.299,2.522,2.372,2.725,2.303,2.498,2.605,2.585,2.407,2.425,2.659,2.374,2.139,2.228,2.54,2.379,2.62,3.091,2.3,2.638,2.38,2.473,2.621,2.665,2.421,2.31,3.199,2.56958,2.49435,113497,109240,1.92852e+06
SDSU_50186,2.47,3.179,2.421,2.262,3.944,2.687,2.154,2.549,2.429,2.21,3.048,2.182,2.827,2.754,3.193,2.888,3.001,2.823,2.567,2.05,2.5,2.814,2.569,2.317,3.067,2.607,2.911,2.211,2.581,2.686,2.303,3.097,2.508,3.459,2.636,2.559,2.424,2.186,4.014,2.862,2.764,2.681,2.583,2.556,3.009,2.443,2.556,2.58,3.164,2.533,2.803,2.87,2.604,1.958,2.168,2.757,2.346,2.505,2.977,2.388,2.692,2.189,2.69,2.628,3.087,3.988,2.638,3.445,2.60703,2.58198,81410.2,91340,1.47183e+06
SDSU_50187,2.374,2.613,2.667,2.202,3.411,2.747,2.559,3.17,2.288,2.185,2.571,2.18,2.627,3.076,2.868,2.448,2.749,3.017,2.543,1.671,2.021,2.447,2.659,2.563,2.855,2.497,2.898,2.284,2.876,2.71,2.994,3.711,2.364,3.051,2.803,2.183,2.544,2.054,3.454,2.911,2.692,3.036,2.265,2.45,2.541,2.286,2.482,3.143,2.856,2.24,2.739,2.892,2.615,1.496,1.903,2.313,2.604,2.488,2.622,2.431,2.77,2.274,2.956,2.55,3.141,3.893,2.6,3.189,2.59487,2.57884,102415,100897,1.67392e+06
SDSU_50188,2.15,2.416,2.64,2.121,2.466,2.399,2.491,2.541,2.731,2.141,2.478,2.13,2.579,2.497,2.075,2.148,2.63,2.372,2.49,1.771,2.018,2.86,2.362,2.438,2.713,2.558,2.771,2.168,2.559,2.542,3.163,2.56,2.494,2.948,2.406,2.755,2.567,1.874,2.801,2.612,2.508,2.931,2.674,2.258,2.396,2.124,2.421,2.886,2.727,2.256,2.488,2.525,2.379,1.722,2.111,2.417,2.413,2.443,3.01,2.351,2.674,2.29,2.846,2.762,2.812,3.038,2.254,2.983,2.44476,2.49412,104127,106123,1.74783e+06
SDSU_50189,2.197,2.47,2.422,2.378,2.4,2.332,2.649,2.139,2.815,2.487,2.533,2.395,2.358,2.384,2.591,2.653,2.753,2.726,2.517,2.026,2.135,2.427,2.613,2.637,3.018,2.289,2.745,2.367,2.593,2.531,2.778,2.769,2.402,2.949,2.41,2.221,2.472,2.473,2.705,2.646,2.636,2.592,2.651,2.66,2.558,2.385,2.203,2.428,2.523,2.526,2.682,2.544,2.471,2.081,2.174,2.461,2.468,2.593,2.618,2.133,2.654,2.444,2.644,2.806,3.251,3.054,2.516,3.104,2.49907,2.5212,88775.2,88612.7,1.63746e+06
SDSU_50193,2.931,2.485,2.927,2.197,3.481,2.935,2.801,2.98,2.515,2.349,3.006,2.165,2.695,3.285,2.49,2.509,2.638,3.037,2.598,1.915,2.107,2.587,2.659,2.607,2.85,2.641,2.957,2.486,2.788,2.839,3.361,3.509,2.513,3.276,2.841,2.702,2.873,2.141,3.938,2.944,2.891,3.015,2.45,2.447,2.939,2.118,2.576,3.317,2.956,2.551,2.777,2.842,2.642,1.701,2.27,2.825,2.651,2.654,2.742,2.493,2.735,2.536,2.927,2.74,3.061,4.052,2.622,3.214,2.69276,2.69058,91099,91254.8,1.56625e+06
SDSU_50194,2.914,2.857,2.875,2.335,2.88,2.842,2.908,2.796,2.706,2.384,3.181,2.441,2.802,2.95,2.777,2.68,2.925,3.305,2.805,1.989,2.126,2.642,2.764,2.796,3.109,2.898,3.142,2.571,2.992,2.827,3.846,3.677,2.846,3.443,2.875,1.975,2.563,2.264,2.859,2.854,2.969,3.028,2.725,2.489,3.018,2.364,2.617,3.213,3.148,2.613,2.531,3.035,2.528,1.858,2.046,2.394,2.588,2.746,2.673,2.613,2.733,2.465,2.808,2.837,3.139,3.299,2.544,3.397,2.79482,2.67764,86383,84668.7,1.44146e+06
SDSU_50195,2.562,2.914,2.79,2.024,3.743,2.74,2.587,2.75,2.677,2.006,3.12,2.344,3.029,2.981,2.713,2.769,2.746,3.084,2.509,1.638,2.035,2.876,2.578,2.722,3.345,2.609,2.842,2.291,2.857,2.476,3.013,3.595,2.724,3.207,2.93,2.767,2.338,2.006,3.091,2.954,2.713,2.782,2.742,2.095,2.989,2.232,2.6,3.14,2.718,2.71,2.794,2.94,2.526,1.487,2.044,2.762,2.481,2.661,2.773,2.446,2.642,2.246,2.95,2.681,2.97,3.078,2.65,3.252,2.61187,2.56472,89028.7,87549.8,1.32806e+06
SDSU_50196,2.683,2.924,2.767,2.226,3.24,2.789,2.682,3.134,2.865,2.454,2.878,2.235,2.696,3.189,3.422,2.556,2.716,2.648,2.72,2.086,2.223,2.707,2.705,2.467,3.134,2.595,2.889,2.383,3.028,2.714,3.322,3.91,2.526,3.234,2.834,2.998,2.62,2.365,3.144,2.938,2.702,3.153,2.757,2.426,2.793,2.334,2.859,3.031,3.276,2.613,2.816,2.383,2.255,1.811,2.217,2.634,2.567,2.653,2.813,2.393,2.991,2.426,2.936,2.829,3.23,3.75,2.592,3.209,2.70371,2.68349,90041.6,85514.5,1.43969e+06
SDSU_50198,2.41,2.566,2.41,2.182,2.345,2.634,2.532,2.447,2.393,2.075,2.59,2.248,2.698,2.619,2.619,2.428,2.766,2.472,2.434,1.593,1.931,2.523,2.392,2.465,2.702,2.433,2.755,2.283,2.591,2.378,3.121,2.969,2.467,2.989,2.658,2.293,2.379,1.929,2.198,2.645,2.59,2.539,2.256,2.256,2.525,2.176,2.302,2.838,2.684,2.342,2.583,2.323,2.402,1.644,1.791,2.4,2.308,2.449,2.842,2.247,2.49,2.188,2.751,2.526,2.657,3.04,2.53,3.171,2.44114,2.42014,92320.7,95178.9,1.70894e+06
SDSU_50199,2.689,3.074,2.821,2.159,3.844,2.962,2.722,3.097,2.381,2.423,2.791,2.262,2.783,3.354,3.202,2.546,2.781,3.111,2.752,1.854,2.265,2.922,2.716,2.63,3.424,2.661,3.119,2.401,3.079,2.842,3.203,4.128,2.905,3.443,2.952,3.124,2.549,2.253,3.047,2.972,2.815,3.058,2.556,2.507,2.688,2.279,2.611,3.261,2.983,2.463,3.1,2.77,3.023,1.712,2.361,2.749,2.655,2.691,3.377,2.556,2.966,2.418,3.166,2.917,3.008,4.215,2.753,3.765,2.76549,2.75403,82856.1,84128.6,1.45577e+06
SDSU_50201,2.28,2.312,2.462,1.846,2.143,2.557,2.549,2.628,2.536,2.228,2.29,2.219,2.393,2.438,2.41,2.678,2.625,2.629,2.574,1.673,2.11,2.744,2.696,2.726,2.822,2.285,2.743,2.406,2.453,2.577,2.704,2.724,2.591,2.808,2.284,2.54,2.537,1.831,2.869,2.506,2.597,2.456,2.669,2.326,2.461,2.086,2.52,2.764,2.183,2.786,2.553,2.759,2.705,1.81,2.051,2.682,2.737,2.547,2.678,2.279,2.649,2.386,2.579,2.582,2.463,2.513,2.303,2.783,2.47023,2.47788,95383.8,97333.6,1.66992e+06
SDSU_50202,2.736,3.29,2.828,2.254,3.302,2.93,2.89,2.93,2.567,2.332,3.168,2.147,2.857,3.416,2.765,2.806,3.13,3.445,2.675,1.826,2.212,2.994,2.782,2.673,3.448,2.913,3.258,2.474,3.062,2.808,2.997,3.891,2.824,3.366,3.106,2.517,2.736,2.18,3.636,3.246,2.994,3.108,2.544,2.363,3.096,2.451,2.653,3.262,2.764,2.897,2.874,3.289,2.688,1.738,2.228,2.68,2.622,2.792,2.998,2.693,3.148,2.5,2.92,2.975,3.004,3.77,2.706,3.288,2.81662,2.78779,80080.4,82170.5,1.47133e+06
SDSU_50203,2.413,2.534,2.7,2.076,3.647,2.741,2.591,2.922,2.452,2.212,2.687,2.114,2.764,2.885,3.135,2.466,2.775,2.608,2.579,1.657,2.141,2.573,2.55,2.599,3.026,2.507,2.93,2.341,2.991,2.656,3.802,3.702,2.595,3.325,2.826,2.864,2.661,1.982,3.712,2.838,2.675,2.729,2.465,2.27,2.777,2.143,2.712,2.916,2.979,2.553,2.706,2.867,2.518,1.564,2.154,2.628,2.674,2.588,3.131,2.417,2.887,2.387,3.007,2.838,3.387,3.51,2.671,3.357,2.59196,2.6115,99675.2,97635.8,1.65785e+06
SDSU_50204,2.666,2.756,2.684,1.793,2.797,2.663,2.597,2.841,2.499,2.099,2.752,2.165,2.556,2.876,2.771,2.638,2.863,3.092,2.784,1.588,1.963,2.786,2.568,2.578,3.124,2.569,3.011,2.327,3.042,2.666,3.242,3.839,2.511,3.132,2.605,2.502,2.677,1.705,2.569,2.692,2.686,2.863,2.482,2.114,2.756,2.04,2.625,2.844,2.778,2.472,2.599,3.076,2.633,1.656,2.103,2.663,2.664,2.584,3.09,2.562,2.762,2.326,2.844,2.783,3.402,3.576,2.371,3.258,2.58885,2.57295,82872.9,80140.4,1.33848e+06
SDSU_50205,2.764,2.767,2.654,1.825,3.026,2.843,2.786,2.884,2.534,2.354,2.762,2.219,2.875,3,3.383,2.585,2.715,2.635,2.721,1.69,2.211,2.724,2.671,2.66,3.058,2.667,2.939,2.473,3.118,2.835,3.177,3.222,2.889,3.231,2.662,2.365,2.852,1.937,3.557,2.824,2.767,2.853,2.698,2.339,2.626,2.161,2.781,3.108,3.321,2.502,2.886,2.691,2.601,2.012,2.281,2.626,2.708,2.589,3.118,2.518,2.837,2.476,3.022,2.92,3.226,3.073,2.813,3.187,2.68686,2.67327,87485,89743.6,1.48958e+06
SDSU_50206,2.325,2.826,2.625,2.268,3.165,2.884,2.641,2.826,2.737,2.342,2.494,2.51,2.839,2.797,2.954,2.662,2.699,2.68,2.788,2.02,2.013,2.752,2.591,2.709,3.039,2.638,3.121,2.242,2.953,2.616,2.922,3.621,2.45,3.351,2.797,2.746,2.788,2.195,3.553,2.886,2.77,3.042,3.159,2.292,2.7,2.391,2.774,3.049,3.004,2.629,2.91,3.06,2.68,1.793,2.039,3.001,2.481,2.718,2.739,2.636,2.984,2.352,2.981,2.672,2.928,3.747,2.489,3.265,2.65084,2.69051,84390.3,86007.8,1.38549e+06
SDSU_50207,2.623,2.628,2.462,2.391,3.44,2.541,2.626,2.683,2.402,2.589,2.656,2.328,3.006,3.232,2.746,2.534,2.561,2.927,2.623,2.079,2.281,2.506,2.508,2.613,3.464,2.517,2.887,2.321,2.838,2.855,3.515,2.719,2.955,3.236,2.948,2.238,2.337,2.267,2.606,2.778,2.613,2.736,2.305,2.604,2.764,2.497,3.248,3.037,2.845,2.453,2.278,2.943,2.47,1.982,2.18,2.49,2.382,2.59,3.112,2.426,2.762,2.316,2.77,2.457,3.048,2.704,2.562,3.326,2.64725,2.58573,95047.2,96185.7,1.83361e+06
SDSU_50208,2.854,3.248,2.69,1.924,3.356,2.911,2.816,2.921,2.789,2.104,2.793,2.101,2.758,2.928,2.772,2.574,2.861,3.037,2.708,1.702,2.215,2.848,2.646,2.855,3.264,2.819,3.1,2.416,2.923,2.783,3.012,3.547,2.622,3.153,3.127,2.78,2.749,1.892,3.062,3.003,2.826,2.94,2.829,2.336,2.773,2.272,2.621,2.926,2.88,2.557,3.011,3.125,2.814,1.733,2.184,2.733,2.68,2.789,2.983,2.668,2.974,2.452,2.93,2.863,3.284,3.692,2.924,3.198,2.69994,2.7053,87618.4,86938.1,1.36009e+06
SDSU_50209,2.438,2.494,2.6,1.956,2.492,2.534,2.741,2.624,2.691,2.158,2.734,2.151,2.823,2.762,2.407,2.513,2.862,2.743,2.58,2.048,2.148,2.8,2.639,2.526,3.024,2.777,3.112,2.359,2.922,2.833,3.457,3.023,2.693,3.173,2.683,2.381,2.863,2.207,3.52,2.812,2.871,2.868,2.864,2.389,2.688,2.31,2.349,2.933,2.856,2.681,2.843,2.83,2.373,1.683,2.16,2.795,2.497,2.783,2.393,2.412,2.899,2.467,2.894,2.896,3.16,2.771,2.774,3.233,2.62918,2.64157,99055.7,98673.1,1.63536e+06
SDSU_50210,3.056,2.91,2.706,2.01,3.155,2.968,2.75,2.898,2.64,2.286,2.875,2.213,2.77,3.439,2.59,2.506,2.874,3.129,2.547,1.759,2.101,2.746,2.532,2.612,3.282,2.599,3.1,2.373,3.029,2.762,2.981,4.146,2.902,3.353,2.907,2.497,2.795,1.952,3.263,2.943,2.683,2.958,2.451,2.427,2.666,2.088,2.208,3.32,2.772,2.589,2.849,2.91,2.527,1.691,2.033,2.759,2.556,2.55,2.686,2.347,2.919,2.312,2.95,2.759,3.15,3.653,2.732,3.305,2.69794,2.61822,88964.6,88194.7,1.57877e+06
SDSU_50213,3.006,2.746,2.722,2.363,3.307,2.992,2.824,2.873,2.479,2.472,2.936,2.258,2.931,3.281,3.227,2.622,2.946,3.195,2.802,1.713,2.394,2.882,2.714,2.784,3.462,2.836,2.98,2.492,3.161,2.847,3.775,3.619,2.929,3.281,3.02,2.635,2.738,2.353,3.983,3.229,2.804,2.986,2.605,2.426,2.878,2.366,2.62,3.281,3.491,2.525,2.696,2.828,2.576,1.918,2.346,2.515,2.758,2.809,2.968,2.415,2.838,2.49,3.247,2.862,2.445,3.728,2.664,3.147,2.78095,2.73552,92074.6,90733.7,1.37172e+06
SDSU_50214,2.973,2.594,2.849,2.104,3.576,2.922,2.797,2.987,2.741,2.445,3.008,2.554,2.686,3.34,2.958,2.66,2.86,2.85,2.859,1.676,2.536,2.728,2.795,2.623,3.234,2.732,3.109,2.524,3.199,3.122,3.604,3.99,2.864,3.186,2.993,3.002,2.735,2.167,3.659,3.123,2.878,3.063,2.671,2.497,3.058,2.543,2.588,3.277,2.77,2.594,3.03,2.905,2.733,1.714,2.346,2.669,2.704,2.723,3.283,2.611,2.921,2.51,3.224,2.89,3.493,4.168,2.901,3.031,2.81255,2.78393,91402.9,90682.4,1.51792e+06
SDSU_50215,2.458,2.436,2.458,1.987,3.076,2.673,2.532,2.645,2.7,2.155,2.664,2.057,2.533,2.834,2.809,2.182,2.681,2.441,2.592,1.886,2.098,2.551,2.519,2.445,3.014,2.386,2.692,2.229,2.676,2.621,2.819,3.632,2.621,3.078,2.7,2.116,2.286,2.062,3.78,2.814,2.586,2.979,2.766,2.469,2.585,2.008,2.489,3.07,2.956,2.336,2.665,2.894,2.254,1.659,1.96,2.446,2.379,2.543,2.949,2.184,2.55,2.382,2.663,2.58,2.955,3.027,2.551,3.01,2.48703,2.49605,88740,85750.3,1.47357e+06
SDSU_50217,3.119,2.753,2.517,2.573,3.678,2.803,2.544,2.748,2.609,2.457,2.972,2.375,2.752,2.938,2.769,2.424,2.851,3.203,2.631,1.988,2.254,2.804,2.442,2.67,3.356,2.532,3.093,2.259,3.062,2.827,3.357,3.268,2.673,3.156,3.109,2.604,2.605,2.124,3.289,2.764,2.74,2.69,2.323,2.349,2.796,2.385,2.633,2.913,2.55,2.239,2.832,2.717,2.724,1.718,2.018,2.663,2.566,2.436,3.809,2.477,2.814,2.162,2.824,2.73,2.564,3.015,2.537,3.139,2.68599,2.57522,84540.8,86399,1.49217e+06
Trinity_50232,2.99,2.554,2.537,1.907,3.241,2.711,2.366,2.922,2.858,1.974,2.673,2.161,2.607,2.795,3.338,2.477,2.356,2.781,2.822,1.661,2.06,2.834,2.515,2.258,2.951,2.313,2.716,2.005,3.066,2.604,2.449,3.857,2.906,3.342,2.875,2.52,2.569,1.757,3.473,2.872,2.455,2.761,2.634,2.003,2.507,2.157,2.446,3.241,3.24,2.414,2.708,2.723,2.662,1.697,2.14,2.771,2.632,2.346,3.142,2.485,2.822,1.97,3.232,2.746,2.382,3.948,2.782,3.313,2.50164,2.54249,99497.4,100292,1.87773e+06
