SubjID,Thk_L_bankssts,Thk_L_caudalanteriorcingulate,Thk_L_caudalmiddlefrontal,Thk_L_cuneus,Thk_L_entorhinal,Thk_L_fusiform,Thk_L_inferiorparietal,Thk_L_inferiortemporal,Thk_L_isthmuscingulate,Thk_L_lateraloccipital,Thk_L_lateralorbitofrontal,Thk_L_lingual,Thk_L_medialorbitofrontal,Thk_L_middletemporal,Thk_L_parahippocampal,Thk_L_paracentral,Thk_L_parsopercularis,Thk_L_parsorbitalis,Thk_L_parstriangularis,Thk_L_pericalcarine,Thk_L_postcentral,Thk_L_posteriorcingulate,Thk_L_precentral,Thk_L_precuneus,Thk_L_rostralanteriorcingulate,Thk_L_rostralmiddlefrontal,Thk_L_superiorfrontal,Thk_L_superiorparietal,Thk_L_superiortemporal,Thk_L_supramarginal,Thk_L_frontalpole,Thk_L_temporalpole,Thk_L_transversetemporal,Thk_L_insula,Thk_LTotThk,Thk_R_bankssts,Thk_R_caudalanteriorcingulate,Thk_R_caudalmiddlefrontal,Thk_R_cuneus,Thk_R_entorhinal,Thk_R_fusiform,Thk_R_inferiorparietal,Thk_R_inferiortemporal,Thk_R_isthmuscingulate,Thk_R_lateraloccipital,Thk_R_lateralorbitofrontal,Thk_R_lingual,Thk_R_medialorbitofrontal,Thk_R_middletemporal,Thk_R_parahippocampal,Thk_R_paracentral,Thk_R_parsopercularis,Thk_R_parsorbitalis,Thk_R_parstriangularis,Thk_R_pericalcarine,Thk_R_postcentral,Thk_R_posteriorcingulate,Thk_R_precentral,Thk_R_precuneus,Thk_R_rostralanteriorcingulate,Thk_R_rostralmiddlefrontal,Thk_R_superiorfrontal,Thk_R_superiorparietal,Thk_R_superiortemporal,Thk_R_supramarginal,Thk_R_frontalpole,Thk_R_temporalpole,Thk_R_transversetemporal,Thk_R_insula,Thk_RTotThk,Thk_TotThk
NYU_1-29229,2.816,2.827,3.208,2.704,3.384,2.975,2.999,2.92,2.64,2.63,3.545,2.462,3.037,3.357,2.522,3.229,3.137,3.433,3.354,2.257,2.588,2.711,2.849,2.871,3.204,3.108,3.559,2.796,3.227,2.877,4.061,3.658,2.592,3.305,102.842,2.908,2.768,3.143,2.455,4.197,3.144,3.08,3.274,2.433,2.643,3.357,2.53,2.872,3.411,2.735,2.952,2.996,3.247,3.162,1.989,2.628,2.591,2.825,3.014,3.123,3.26,3.525,2.782,3.186,2.935,3.621,3.702,2.713,3.163,102.364,205.206
NYU_1-29230,2.884,2.557,3.092,2.078,3.259,2.684,2.904,2.743,2.48,2.316,3.209,2.48,2.664,2.938,2.363,2.923,2.99,3.152,2.976,1.847,2.106,2.89,2.762,2.79,2.778,2.836,3.205,2.48,2.927,3.007,3.687,3.018,2.776,3.177,94.978,3.02,2.525,2.947,2.071,3.207,2.843,3.003,2.971,2.928,2.385,3.141,2.375,2.61,3.087,2.606,2.863,2.668,3.273,3.012,1.687,2.171,2.742,2.791,2.799,2.709,2.958,3.269,2.451,3.034,2.932,2.892,2.981,2.756,2.999,94.706,189.684
NYU_1-29231,2.74,2.511,2.732,2.134,3.39,2.678,3.006,2.739,2.652,2.314,3.331,2.398,2.935,3.352,2.745,2.812,2.884,3.83,3.072,1.941,2.359,2.793,2.692,2.942,2.98,2.777,3.192,2.533,2.933,3.038,3.286,3.696,2.83,3.43,97.677,2.732,2.532,2.917,2.274,3.351,2.763,2.947,2.754,2.772,2.218,3.009,2.277,3.046,3.163,2.622,2.842,3.095,3.296,3.078,1.859,2.32,2.708,2.743,2.911,2.962,2.906,3.042,2.604,3.053,3.053,3.195,4.333,2.959,3.193,97.529,195.206
NYU_1-29232,2.671,3.062,3.034,2.168,3.114,2.993,2.911,3.101,2.87,2.399,3.433,2.319,2.947,3.333,2.458,2.598,3.097,3.467,2.679,1.651,2.362,2.731,2.692,2.848,3.194,3.204,3.279,2.587,3.132,3.085,3.87,3.356,2.683,3.233,98.561,2.975,2.453,2.985,2.266,3.536,3.048,2.835,3.259,2.496,2.455,3.165,2.425,2.897,3.436,2.679,2.824,2.642,3.244,2.903,1.735,2.215,2.855,2.728,2.977,2.649,3.161,3.406,2.446,3.272,2.826,3.866,3.674,3.176,3.04,98.549,197.11
NYU_1-29233,3.024,2.801,2.85,2.018,3.601,2.984,2.797,3.19,2.387,2.425,3.274,2.37,2.613,3.159,2.786,2.843,2.888,3.254,2.761,1.68,2.35,2.887,2.868,2.858,2.89,2.796,3.261,2.536,3.03,2.919,3.511,3.982,2.407,3.045,97.045,2.946,2.666,2.941,2.113,3.797,3.065,2.811,3.339,2.407,2.474,3.11,2.292,2.777,3.449,2.748,2.854,2.953,3.105,3.078,1.672,2.321,2.857,2.772,2.868,2.724,2.858,3.283,2.503,3.205,2.96,3.846,4.131,2.358,3.242,98.525,195.57
NYU_1-29234,2.321,3.577,2.423,2.205,3.022,2.263,2.523,2.426,2.685,2.048,2.665,2.234,2.641,2.718,2.454,2.589,2.655,2.857,2.62,1.956,2.113,2.638,2.595,2.69,2.793,2.338,2.6,2.358,2.707,2.557,2.626,3.25,2.946,2.808,87.901,2.453,2.712,2.256,2,3.946,2.373,2.561,2.758,2.404,2.234,2.557,2.051,2.335,2.917,2.475,2.707,2.763,2.487,2.414,1.749,2.066,2.517,2.501,2.581,2.747,2.247,2.594,2.394,2.981,2.753,2.658,3.824,2.613,2.926,87.554,175.455
NYU_1-29235,2.608,2.518,2.811,2.082,2.891,2.621,2.719,2.82,2.694,2.141,3.126,2.153,2.536,3.087,2.932,2.733,2.936,3.207,2.974,1.566,2.161,2.677,2.689,2.694,2.749,2.85,3.086,2.475,2.985,2.817,2.863,3.657,2.34,3.131,92.329,2.913,2.417,2.896,2.001,3.576,2.841,2.75,3.004,2.681,2.249,3.116,2.17,2.799,3.067,2.707,2.734,2.925,3.024,2.803,1.8,2.075,2.672,2.742,2.719,2.461,2.72,3.096,2.24,3.001,2.812,3.128,3.887,2.472,3.004,93.502,185.831
NYU_1-29236,2.784,2.53,2.926,2.32,3.45,2.863,3.031,2.777,2.706,2.269,3.302,2.531,3.036,3.229,2.396,3.051,2.765,3.745,3.239,2.152,2.658,2.469,2.856,2.982,3.541,3.249,3.452,2.688,3.066,2.954,3.837,3.533,2.687,3.059,100.133,3.029,2.406,2.972,2.102,3.947,2.915,2.963,3.092,2.629,2.504,3.392,2.415,2.888,3.396,2.297,3.317,3.084,3.504,3.12,1.864,2.609,2.517,2.812,2.931,2.926,3.224,3.313,2.799,3.4,3.028,3.947,3.615,2.867,2.978,100.802,200.935
NYU_1-29237,2.721,2.656,3.105,2.235,3.99,2.988,2.675,3.101,2.746,2.276,3.253,2.24,2.671,3.139,2.777,3.032,2.991,3.347,2.765,2.09,2.348,2.403,2.811,2.751,2.881,3.015,3.387,2.633,2.875,2.972,3.419,3.882,2.739,3.193,98.107,3.013,2.359,2.959,2.334,3.983,3.028,2.766,3.195,2.96,2.343,3.1,2.306,2.66,3.302,2.691,2.961,2.912,3.254,2.858,1.715,2.395,2.32,2.835,2.733,2.402,2.946,3.17,2.444,2.858,2.795,3.401,3.568,2.575,3.127,96.268,194.375
NYU_1-29238,2.79,2.752,3.212,2.376,3.429,3.002,2.995,3.058,2.568,2.748,3.476,2.369,2.575,2.989,2.588,3.085,2.794,3.746,3.075,2.204,2.512,2.76,2.84,2.894,3.02,3.14,3.469,2.917,2.846,3.008,3.766,3.047,2.826,3.002,99.878,3.074,2.747,3.236,2.435,3.445,3.108,2.952,3.464,2.637,2.741,3.371,2.661,2.894,3.246,2.765,3.162,2.938,3.445,2.887,2.131,2.555,2.387,2.938,2.981,2.792,3.215,3.417,2.836,3.364,3.036,3.089,3.998,3.099,2.934,101.98,201.858
NYU_1-29239,2.851,2.947,3.036,2.161,3.139,2.811,2.763,3.02,2.485,2.416,3.165,2.345,2.894,3.196,2.646,2.847,2.935,3.371,3.24,1.763,2.409,2.735,2.944,2.782,2.872,2.909,3.186,2.491,3.208,3.03,3.459,3.375,2.652,3.146,97.229,3.286,2.678,2.915,2.034,3.054,3.037,2.962,3.257,2.589,2.597,3.088,2.465,2.915,3.242,2.869,2.932,2.946,3.485,2.897,1.723,2.24,2.576,2.859,2.859,2.978,2.901,3.253,2.498,3.164,3.047,3.084,3.815,2.905,3.319,98.469,195.698
NYU_1-29240,2.855,2.552,3.239,2.179,3.297,2.547,3.07,2.935,2.65,2.514,3.307,2.221,2.758,3.192,2.92,3.17,3.104,3.607,3.073,1.701,2.427,2.494,2.987,2.886,2.939,3.335,3.344,2.655,3.057,2.915,3.673,3.292,2.465,3.163,98.523,3.35,2.407,3.249,2.145,3.613,2.945,3.1,3.164,2.376,2.417,2.899,2.343,2.517,3.328,2.25,3.016,2.874,3.289,3.04,1.804,2.366,2.547,2.753,2.991,2.447,3.148,3.515,2.736,3.06,2.991,3.334,3.854,2.368,3.206,97.442,195.965
NYU_1-29241,2.919,3.52,3.114,2.109,3.881,2.777,2.784,2.888,2.908,2.311,3.504,2.695,2.811,3.113,2.526,2.798,3.151,3.465,3.232,1.856,2.185,2.926,2.714,2.927,3.182,3.052,3.481,2.467,3.05,3.013,3.679,4.153,2.528,3.168,100.887,3.099,2.507,2.97,2.492,4.101,3.257,2.894,3.035,2.453,2.407,3.506,2.621,3.14,3.303,3.161,3.169,3.127,3.407,3.089,1.948,2.118,2.652,2.822,3.007,2.588,2.74,3.37,2.577,3.143,2.87,3.118,3.985,2.275,3.253,100.204,201.091
NYU_1-29243,2.352,2.817,2.955,2.077,3.456,2.836,2.726,2.996,2.488,2.281,3.039,2.296,2.506,3.118,2.721,2.857,2.895,3.136,2.954,1.877,2.249,2.484,2.95,2.655,2.894,2.877,3.239,2.365,2.938,2.883,3.279,3.391,2.925,3.176,94.688,2.71,2.437,2.787,2.131,3.926,3.048,2.742,3.124,2.778,2.387,3.049,2.425,2.692,3.193,2.368,2.815,2.932,3.359,2.843,1.862,2.111,2.387,2.784,2.795,2.212,2.848,3.212,2.318,3.026,2.941,3.218,3.57,2.855,2.785,94.67,189.358
NYU_1-29244,2.363,2.788,2.958,2.264,3.377,2.765,2.842,3.076,2.549,2.409,3.307,2.574,2.682,3.026,2.618,2.864,2.9,3.368,3.106,2.082,2.247,2.776,2.886,2.758,2.99,3.018,3.194,2.552,2.822,2.847,3.433,3.819,2.788,2.99,97.038,2.862,2.825,2.769,2.27,3.421,2.808,2.672,2.934,2.831,2.328,3.336,2.467,2.859,3.121,2.636,2.862,2.851,3.515,3.272,2.03,2.302,2.444,2.833,2.784,2.75,2.903,3.203,2.541,2.921,2.738,3.214,2.905,2.624,2.911,95.742,192.78
NYU_1-29245,2.85,3.497,3.013,2.128,4.068,2.741,2.878,2.881,2.828,2.328,3.522,2.654,2.76,3.004,2.362,2.836,3.23,3.485,3.278,1.897,2.177,2.87,2.709,2.906,3.247,3.082,3.476,2.495,2.976,3.022,3.792,4.143,2.693,3.241,101.069,3.252,2.54,2.943,2.433,4.097,3.332,2.914,2.972,2.536,2.436,3.569,2.675,3.22,3.337,3.203,3.115,3.115,3.709,3.154,1.925,2.151,2.674,2.836,3.018,2.604,2.789,3.38,2.557,3.162,2.883,3.301,3.937,2.262,3.35,101.381,202.45
NYU_1-29246,2.926,2.827,2.892,2.036,3.973,2.786,2.75,3.299,2.539,2.082,3.097,2.241,2.754,3.198,2.415,2.792,2.941,3.257,3.101,1.707,2.305,2.476,2.748,2.572,2.886,2.841,3.205,2.414,3.149,2.865,3.858,3.544,2.53,3.046,96.052,2.821,2.577,2.858,2.158,3.802,2.806,2.728,3.236,2.676,2.294,3.201,2.228,2.821,3.243,2.392,2.762,2.841,3.211,2.805,1.738,2.082,2.832,2.727,2.714,2.706,2.774,3.229,2.328,3.107,2.73,3.437,3.682,2.633,2.955,95.134,191.186
NYU_1-29247,3.149,2.354,2.864,2.77,3.079,2.387,2.822,2.543,2.654,2.288,3.033,2.468,2.74,3.064,2.337,2.887,2.859,3.236,2.862,2.214,2.324,2.744,2.822,2.812,2.28,2.896,3.298,2.625,2.85,2.906,3.098,3.182,2.387,3.102,93.936,2.949,2.681,2.854,2.562,3.464,2.869,2.858,2.969,2.604,2.352,3.17,2.55,2.737,3.104,2.289,2.959,2.584,3.075,2.717,2.278,2.199,2.841,2.725,2.79,2.563,2.835,3.274,2.541,3.022,2.852,3.695,2.642,2.714,2.896,95.214,189.15
NYU_1-29248,2.666,2.356,2.955,2.039,3.275,2.46,2.588,2.605,2.172,2.313,3.149,2.444,2.839,3.139,2.15,2.722,2.915,3.307,2.986,1.846,2.348,2.441,2.711,2.8,2.681,2.972,3.38,2.571,2.852,2.845,3.644,3.169,2.167,2.824,92.331,2.589,2.513,2.87,2.242,3.524,2.679,2.803,2.747,2.187,2.34,3.205,2.321,2.85,3.068,2.365,2.749,2.926,3.463,3.047,1.602,2.308,2.289,2.748,2.775,2.72,2.936,3.334,2.579,3.011,2.781,3.135,3.905,2.412,3.001,94.024,186.355
NYU_1-29249,2.68,2.796,2.704,1.927,3.189,2.942,2.78,3.332,2.463,2.261,2.923,2.251,2.774,3.093,2.882,2.793,2.966,3.075,3.016,1.572,2.299,2.701,2.763,2.682,2.855,2.705,2.901,2.412,3.091,2.777,3.55,3.546,2.937,2.888,94.526,3.155,2.251,2.787,2.15,3.233,3.008,2.751,3.29,2.541,2.354,3.032,2.534,2.896,3.184,2.75,3.045,2.768,3.412,2.914,1.818,2.203,2.688,2.76,2.798,2.564,2.655,2.994,2.432,3.197,2.748,3.357,3.406,3.025,2.96,95.66,190.186
NYU_1-29250,2.565,2.831,2.548,1.77,2.94,2.875,2.651,2.981,3.022,2.168,3.075,2.151,2.757,2.932,3.001,2.89,2.787,3.309,2.759,1.62,2.121,3.056,2.586,2.508,2.785,2.639,3.173,2.223,2.92,2.744,3.537,3.55,2.255,3.077,92.806,2.541,2.625,2.763,1.841,3.459,2.971,2.548,3.118,2.726,2.29,2.907,2.189,3.034,3.143,3.342,2.797,2.9,3.231,3.135,1.649,2.182,2.769,2.626,2.595,2.758,2.356,3.028,2.173,3.312,2.848,3.409,4.288,2.286,3.137,94.976,187.782
NYU_1-29251,2.83,2.539,3.081,2.335,4.218,2.836,3.05,2.77,3.118,2.404,3.308,2.14,2.791,3.182,2.333,3.177,3.033,3.427,3.145,1.937,2.326,2.23,2.954,2.909,2.987,3.081,3.424,2.589,2.979,2.84,3.21,2.846,3.133,3.024,98.186,3.164,2.539,3.193,2.387,4.122,3.038,2.944,2.873,2.913,2.598,3.122,2.36,2.697,3.229,3.016,3.088,2.968,3.257,3.113,2.114,2.582,2.234,2.987,2.985,2.791,3.096,3.387,2.752,3.191,2.954,3.681,2.874,3.117,2.878,100.244,198.43
NYU_1-29252,2.67,2.507,2.66,2.211,3.772,2.89,2.899,3.012,2.723,2.16,3.101,2.059,2.785,3.011,3.05,2.653,2.884,2.873,2.941,1.502,2.257,2.761,2.696,2.817,2.865,2.694,3.049,2.566,2.918,2.873,3.308,3.965,2.39,3.282,94.804,2.489,2.643,2.792,2.156,4.203,2.884,2.731,3.108,2.575,2.353,3.256,2.199,2.906,2.946,2.595,2.769,3.01,2.909,2.895,1.505,2.268,2.67,2.701,2.771,3.129,2.707,3.158,2.515,3.042,2.874,3.155,3.88,2.771,3.094,95.659,190.463
NYU_1-29253,2.776,2.543,2.804,2.515,2.789,2.871,2.73,2.95,2.717,2.495,3.18,2.534,2.861,3.271,2.588,2.894,3.013,3.695,3.034,2.006,2.444,2.673,2.796,2.963,3.26,3.115,3.445,2.638,3.01,3.043,3.756,3.431,2.41,3.082,98.332,3.071,2.496,2.687,2.274,3.314,2.907,2.9,3.002,2.461,2.368,2.989,2.728,2.799,2.93,2.459,2.979,3.068,3.514,2.749,1.939,2.432,2.697,2.656,2.851,2.516,2.846,3.229,2.376,3.075,3.022,3.594,3.452,2.555,3.128,96.063,194.395
NYU_1-29254,2.897,2.739,2.648,2.419,3.965,3.001,2.877,2.938,2.555,2.506,3.538,2.596,3.138,3.273,3.245,3.061,2.865,3.405,2.897,2.216,2.22,2.59,2.763,3.016,3.351,2.992,3.228,2.453,3.099,2.838,3.291,3.823,2.721,2.94,100.104,2.918,2.626,2.587,2.339,4.377,3.13,2.631,3.075,2.519,2.528,3.328,2.52,2.975,3.274,2.787,2.968,3.036,3.214,3.085,2.028,2.131,3.021,2.759,2.955,3.177,2.694,3.16,2.438,3.384,2.911,3.279,3.956,3.016,3.053,99.879,199.983
NYU_50952,2.692,2.795,3.157,2.045,2.843,2.381,2.851,2.442,3.137,2.229,3.267,2.377,2.948,3.059,3.077,2.627,3.091,3.729,3.161,2.097,2.229,2.7,2.794,2.797,3.222,3.167,3.359,2.368,3.031,3.01,4.131,3.712,3.042,3.274,98.841,2.91,2.82,3.219,2.352,2.813,2.66,2.97,2.837,2.91,2.379,3.278,2.503,2.86,3.191,2.577,2.725,2.949,3.534,2.965,1.946,2.223,2.587,2.813,2.843,3.016,3.052,3.415,2.448,3.282,2.945,3.672,3.638,3.169,3.333,98.834,197.675
NYU_50953,2.584,2.375,2.811,2.076,3.2,2.891,2.904,3.032,2.278,2.435,3.039,2.242,2.671,3.069,2.842,2.896,2.978,3.341,2.944,2.035,2.388,2.544,2.879,2.708,2.923,2.903,3.197,2.542,3.072,2.947,2.855,3.446,2.735,2.904,94.686,2.754,2.484,2.784,2.15,3.692,3.04,2.767,3.095,2.675,2.614,3.165,2.416,2.668,3.329,2.826,2.958,3.004,3.089,3.072,2.087,2.341,2.809,2.756,2.773,2.894,3.025,3.16,2.624,3.227,2.871,3.107,3.861,2.989,2.801,97.907,192.593
NYU_50954,2.737,3.162,2.898,1.89,3.908,2.681,2.627,3.174,3.159,2.245,3.15,2.144,3.032,3.432,2.788,2.705,2.903,3.858,3.37,1.625,2.074,2.835,2.724,2.532,3.424,2.93,3.267,2.362,3.043,2.849,3.484,3.563,2.965,2.99,98.53,2.993,2.532,2.786,2.121,4.026,2.946,2.845,3.192,2.706,2.439,3.199,2.356,3.027,3.367,3.341,2.712,2.851,3.491,3.153,1.8,2.001,2.646,2.728,2.886,3.186,2.926,3.416,2.41,3.075,2.897,3.057,3.98,2.651,2.781,98.523,197.053
NYU_50956,2.904,2.893,2.718,1.938,3.899,2.876,2.65,2.971,2.362,2.425,3.056,2.191,2.716,3.226,3.013,2.576,2.879,3.436,3.023,1.774,2.192,2.624,2.745,2.454,2.952,2.769,3.108,2.292,3.21,2.923,3.292,3.448,2.628,2.921,95.084,2.876,2.619,2.881,2.043,3.879,2.875,2.726,2.872,2.342,2.431,3.06,2.289,2.707,3.286,3.209,2.607,2.973,3.487,3.106,1.705,2.225,2.567,2.717,2.661,2.873,2.814,3.199,2.387,3.13,2.924,3.171,3.803,2.633,3.04,96.117,191.201
NYU_50957,2.768,2.462,2.589,1.774,3.116,2.559,2.437,2.763,2.39,2.015,2.629,2.2,2.92,3.14,2.945,2.33,2.69,3.183,3.099,1.487,2.079,2.703,2.546,2.452,2.793,2.583,3.084,2.044,2.956,2.821,3.36,3.043,2.556,2.925,89.441,2.916,2.514,2.634,1.772,2.826,2.708,2.541,2.678,2.637,2.074,2.594,2.232,2.796,2.969,2.575,2.544,2.646,3.321,2.95,1.713,2.002,2.778,2.476,2.4,2.703,2.551,2.979,2.056,2.946,2.558,3.571,3.603,2.491,2.807,89.561,179.002
NYU_50958,2.951,2.497,2.616,1.604,2.897,2.776,2.554,2.795,2.276,2.059,2.857,2.105,2.652,3.126,2.426,2.42,2.799,2.809,2.688,1.527,1.955,2.627,2.611,2.475,2.844,2.5,2.825,2.201,2.698,2.818,3.425,3.13,2.281,2.97,87.794,2.838,2.592,2.648,1.794,3.429,2.819,2.656,3.008,2.079,2.069,2.833,2.217,2.617,2.992,2.516,2.679,2.789,3.622,2.965,1.654,1.941,2.671,2.55,2.518,2.74,2.55,2.82,2.194,2.812,2.608,3.426,3.786,2.223,3.097,90.752,178.546
NYU_50959,2.561,2.676,2.795,1.923,3.697,2.88,2.557,3.006,2.373,2.265,3.061,2.156,2.706,3.078,2.914,2.642,2.925,3.133,2.848,1.801,2.035,2.342,2.691,2.453,2.59,2.721,3.06,2.354,2.985,2.643,3.429,3.292,2.633,2.791,92.016,2.701,2.479,2.769,1.986,3.744,2.952,2.623,2.944,2.42,2.296,2.983,2.294,2.535,2.903,2.93,2.406,2.757,3.067,2.718,1.776,1.985,2.423,2.633,2.421,2.517,2.549,2.954,2.265,2.99,2.691,3.11,3.756,2.512,3.074,91.163,183.179
NYU_50960,2.537,2.393,2.43,1.652,3.649,2.318,2.233,2.274,2.117,1.9,2.501,1.848,2.118,2.657,2.445,2.075,2.492,2.65,2.424,1.477,1.919,2.233,2.253,2.058,2.33,2.132,2.601,1.985,2.648,2.267,2.648,2.95,2.336,2.378,78.928,2.427,2.06,2.247,1.591,3.605,2.326,2.117,2.121,1.825,1.901,2.21,1.797,1.916,2.323,2.456,2.224,2.31,2.37,2.438,1.525,1.876,2.288,2.26,2.136,2.024,2.043,2.428,1.941,2.576,2.174,1.941,3.367,1.929,2.401,75.173,154.101
NYU_50961,2.724,2.854,3.101,2.014,3.63,2.59,2.718,2.808,2.785,2.344,3.032,2.293,2.855,3.232,2.747,2.979,2.881,3.765,2.982,1.711,2.245,2.593,2.942,2.762,3.086,2.764,3.36,2.392,2.928,2.859,3.549,3.426,2.586,3.03,96.567,2.795,2.606,3.102,1.988,4.277,2.944,2.915,2.97,2.484,2.386,2.99,2.398,2.74,3.269,3.217,2.968,2.875,3.956,3.176,1.759,2.316,2.532,2.998,2.777,2.781,2.546,3.204,2.525,3.272,2.914,3.321,3.952,2.59,3.069,98.612,195.179
NYU_50962,2.513,2.44,2.363,1.611,2.823,2.271,2.227,2.455,2.368,1.928,2.723,2.037,2.36,2.697,2.032,2.366,2.81,2.748,2.724,1.641,1.907,2.372,2.653,2.116,2.591,2.352,2.757,2.022,2.73,2.459,2.493,3.462,2.334,2.575,81.96,2.401,2.296,2.49,1.756,3.154,2.431,2.342,2.374,2.62,1.943,2.558,2.005,2.362,2.632,2.036,2.471,2.879,2.932,2.722,1.601,1.941,2.594,2.513,2.329,2.283,2.251,2.948,2.081,2.659,2.565,3.021,3.51,2.683,2.665,84.048,166.008
NYU_50964,2.932,2.476,2.989,1.747,2.771,2.814,2.73,2.655,2.671,2.23,3.115,2.307,2.572,3.042,2.914,2.455,3.032,3.465,3.002,1.582,2.267,2.818,2.802,2.485,2.808,2.862,3.192,2.343,2.959,2.845,2.76,3.053,2.535,3.164,92.394,3.027,2.448,2.783,1.937,3.066,2.85,2.805,2.857,2.452,2.408,3.077,2.396,2.805,3.217,2.805,2.701,3.132,3.315,3.079,1.565,2.207,2.642,2.715,2.672,3.268,2.736,3.092,2.35,3.087,2.912,3.333,3.373,2.872,3.218,95.202,187.596
NYU_50965,2.633,2.331,2.663,2.408,2.346,2.757,2.725,2.686,2.932,2.473,3.084,2.427,2.806,3.23,2.779,2.895,2.855,2.908,2.946,2.056,2.704,2.722,2.831,2.814,2.67,2.876,3.206,2.558,2.873,2.972,3.72,3.24,2.802,3.041,94.969,2.552,2.17,3.047,2.404,3.298,2.772,2.76,2.676,2.754,2.393,2.979,2.468,3.017,2.882,2.454,3.117,2.925,2.905,2.779,2.074,2.478,2.611,2.784,2.875,2.812,2.716,3.34,2.596,2.967,2.892,3.944,3.059,2.785,3.009,95.294,190.263
NYU_50966,2.477,2.588,2.791,1.988,2.92,2.331,2.49,2.524,2.536,2.283,3.132,2.11,2.675,3.114,2.129,2.597,3.087,3.075,2.872,1.721,2.09,2.756,2.78,2.438,2.62,2.616,3.036,2.266,3.076,2.637,3.135,3.243,2.403,3.312,89.848,2.408,2.494,2.869,1.818,3.54,2.566,2.654,2.618,2.502,2.207,3.075,2.305,2.624,2.766,2.255,2.566,3.031,3.176,2.811,1.914,2.07,2.712,2.737,2.498,2.577,2.599,3.059,2.396,3.101,2.734,3.05,3.849,2.761,2.991,91.333,181.181
NYU_50967,3.02,2.571,3.224,2.49,3.788,2.951,3.088,3.424,2.512,2.782,3.523,2.552,3.258,3.596,2.727,2.922,3.096,3.706,3.329,2.258,2.642,2.558,2.963,2.896,3.132,3.335,3.47,2.746,3.221,3.133,3.52,4.154,2.709,3.304,104.6,3.465,2.767,3.148,2.391,3.813,2.939,3.059,3.162,2.369,2.66,3.413,2.695,3.014,3.183,2.459,2.93,2.953,3.738,3.273,2.155,2.665,2.84,3.068,2.922,3.109,3.131,3.42,2.752,3.273,3.024,3.783,3.977,2.899,2.917,103.366,207.966
NYU_50968,2.711,2.352,2.771,2.052,3.784,2.614,2.879,2.768,2.325,2.253,3.182,2.227,2.635,3.059,2.761,2.783,2.717,3.527,3.093,1.605,2.198,2.611,2.678,2.815,2.788,2.804,3.038,2.425,2.806,2.701,3.572,3.595,2.3,2.942,93.371,2.91,2.311,2.563,1.87,3.552,2.665,2.749,2.736,2.559,2.14,3.107,2.285,2.892,3.153,2.643,2.825,2.623,3.178,2.635,1.546,2.217,2.523,2.585,2.671,2.821,2.677,2.91,2.403,2.912,2.863,3.331,3.689,2.584,2.966,92.094,185.465
NYU_50969,3.068,2.576,2.752,2.217,2.977,2.778,2.892,2.824,3.045,2.687,3.516,2.495,3.188,3.05,2.552,2.722,2.852,3.603,3.052,2.043,2.056,3.009,2.568,2.744,3.306,2.85,2.989,2.476,3.053,2.934,3.702,3.743,2.661,3.454,98.434,2.808,2.682,2.672,2.299,3.507,3.024,2.772,2.849,2.514,2.639,3.42,2.759,3.308,3.331,2.594,2.862,2.853,3.24,3.008,2.129,2.155,2.77,2.532,2.715,2.931,2.815,3.165,2.439,3.146,2.806,3.463,3.575,2.821,3.729,98.332,196.766
NYU_50970,2.742,2.628,2.894,2.082,3.391,3.03,2.941,3.238,2.451,2.391,3.329,2.538,2.621,3.038,2.603,2.8,2.887,3.484,3.099,2.053,2.235,2.471,2.714,2.904,2.987,2.925,3.064,2.499,2.808,2.947,3.083,3.89,2.385,3.002,96.154,2.534,2.463,2.919,2.294,3.434,3.034,2.849,3.024,2.419,2.473,3.015,2.432,2.37,3.035,2.91,2.925,2.903,3.367,2.84,1.974,2.408,2.489,2.764,2.944,2.575,3,3.141,2.519,3.015,2.972,3.144,3.328,2.397,3.065,94.975,191.129
NYU_50971,3.02,2.584,2.847,2.016,4.02,2.919,2.884,3.221,2.767,2.302,3.289,2.228,2.653,3.289,2.638,2.822,3.014,3.752,3.329,1.805,2.403,2.609,2.894,2.756,2.979,3.002,3.234,2.433,3.237,2.966,3.564,3.412,2.727,3.182,98.797,3.101,2.889,2.923,2.134,4.089,2.987,2.771,3.156,2.714,2.351,2.953,2.508,2.7,3.171,2.777,2.834,2.93,2.983,2.739,1.956,2.349,2.441,2.75,2.732,2.815,2.897,3.284,2.342,3.232,2.951,3.68,3.978,3.123,3.102,98.342,197.139
NYU_50972,2.81,2.505,2.835,2.092,3.646,2.638,2.713,2.983,2.442,2.384,2.948,2.315,2.67,3.151,2.644,2.758,2.932,2.889,2.799,1.9,2.419,2.633,2.794,2.632,2.696,2.673,2.947,2.519,3.016,2.845,3.483,4.136,2.383,2.996,94.226,2.671,2.377,2.753,2.245,3.801,2.71,2.703,2.879,2.337,2.378,2.876,2.344,2.595,2.986,2.59,2.813,2.795,2.811,2.873,1.843,2.37,2.713,2.758,2.697,2.616,2.683,2.99,2.439,3.133,2.883,3.148,3.895,2.885,3.109,93.699,187.925
